type,id,subject,body,ml_label
message,55,tuesday interview || Network Security Specialist     ,,interview_invite
message,56,MITRE: Thank you for applying to the Lead Cyber Security Engineer job,,job_application
message,57,Re: RTR Rate Confirmation :Remote Job Security Engineer Senior Lead,,head_hunter
message,58,Re: RTR Rate Confirmation :Remote Job Security Engineer Senior Lead,,interview_invite
message,59,Re: RTR Rate Confirmation :Remote Job Security Engineer Senior  Lead,,head_hunter
message,60,Re: RTR Rate Confirmation :Remote Job Security Engineer Senior  Lead,,interview_invite
message,61,"Your Application with SentinelOne | Principal Product Manager, Vulnerability Management","Adrian.

Thank you for your application with SentinelOne. We appreciate your interest and the time you took to apply for a role with us. Unfortunately, at this time our hiring team has elected to move forward with other candidates more closely aligned with our current search.

We wish you the best in your search!

SentinelOne Talent Acquisition Team",rejection
message,62,Re: Rate Confirmation RTR :Remote Job SOC,,head_hunter
message,63,Re: Rate Confirmation RTR :Remote Job SOC,,head_hunter
message,64,Re: Rate Confirmation RTR :Remote Job SOC,,head_hunter
message,65,Re: Rate Confirmation RTR :Remote Job SOC,,head_hunter
message,66,Re: Submission Details :Remote Job SOC,,head_hunter
message,67,Re: Submission Details :Remote Job SOC,,head_hunter
message,68,Re: Submission Details :Remote Job SOC,,head_hunter
message,69,Re: Submission Details :Remote Job SOC,,head_hunter
message,70,Re: Submission Details :Remote Job SOC,,head_hunter
message,71,Re: Remote Job SOC,,head_hunter
message,72,Re: Remote Job  SOC,,head_hunter
message,73,Remote Job  SOC,,head_hunter
message,74,Position You Applied For - Leidos - Cybersecurity PM,,interview_invite
message,75,Thank you for your Application!,"Hi, Kelly, 

Thank you for applying to the Senior Security Researcher (Job number:1821461) position at Microsoft!  We're glad you're interested in a career at Microsoft and we're here to help you find a perfect fit.
 
You may not receive feedback from us on your application directly, but please know that it’s being evaluated, and you’ll hear from us as soon as the review process is complete. If you’re selected for an interview, you’ll be notified by someone on the recruiting team.
 
You can view your application status updates through your Action Center. If you see the job moved to an Archived state, that means the position is either no longer open, you withdrew from consideration, or you were not selected for the role.
 
You may notice that we move your application from one role to another. This may happen a few times and is a normal part of our recruiting process. So, if you see the job you applied to in an Archived state, and a new job listed as Active, please know that this is normal and does not negatively impact your candidacy in any way.
 
How’s your profile?
A key part of the review process is evaluating your profile in relation to the job requirements, so please make sure your profile is accurate and extensive – it’s our first step in getting to know you! You can build your profile anyway you’d like – you can import it from LinkedIn, manually update it, or import/attach a resume. The most important thing is that your profile tells your story!
 
We encourage you to check back frequently and continue to look for opportunities that match your interests, as new jobs are being posted regularly.
 
Thank you,
Microsoft Recruiting
 
 
 
 
This mail is sent from an unmonitored mailbox. Please do not reply. 
Microsoft respects your privacy. To learn more, please read our Microsoft Data Privacy Notice.
 
 
    
 
 
 
 
 
 
 
 
 
 
 
 
 
 


**************************************************
This message was sent to kelly@pure.net. If you don't want to receive these emails from this company in the future, please go to:
https://tracking.icims.com/f/a/u9_OACCIP8Yg5PfUJovaug~~/AAIB5hA~/gIrTT5EipdAyACMyrKrymsrdCv13cEBa01jV9QBmJLjUzfd9H6kFk-jQajBVo16J6mp5UGEwafWWkNbLW-ejfPCxt5pZ3ZoNDGgcTONCDIfDO98EFNVpyUILTHLLjpoL3_t7TkBTjTFYTBNRVT9RLA~~ 
/n &#169; Microsoft Corporation; One Microsoft Way; Redmond, WA 98052; USA/n",job_application
message,76,Your application has been received for Principal Threat Intel (R-1081191),,job_application
message,77,Thank you for your application,"Dear Adrian,
 
Thank you very much for your recent application to the Sr. Systems Security Engineer (NSWCDD-Dahlgren) position at Sabre Systems, Inc.. Your resume will be reviewed by our recruiting staff, and we will contact you soon, should we feel that your background meets our current needs.

Thanks again. 

Sabre Systems, Inc.
 
This is an automated email response. Please do not reply.
 
If you no longer wish to receive e-mail from Sabre Systems, Inc., click here: https://tracking.icims.com/f/a/oATDVU13V-tKDD5bdDJ5wQ~~/AAIB5hA~/cz-MnS98AxqpCAh0gd5vQvO5CLRNJwSBwpl50SRJl0YW5DEo7R5zxC5htqpvx-cKCQxix_JvAHhtXxd5Bf_MwyS2ZsFL19aGgLt9n9hAVyKwU1--cAldAz2LYBGKAYd3o_4BXOPcpvGiH9M8ow50PXxs2zlPDw2o5e-MxUI0LYw-_xQ8LKJrDAAaw8eG4rop.


**************************************************
This message was sent to kaver68@gmail.com. If you don't want to receive these emails from this company in the future, please go to:
https://tracking.icims.com/f/a/1JFAP1cql8Ie4Z5HBw_JOw~~/AAIB5hA~/fTnwGJ_DjTuMgx6gV6IWMJQtzcynqXv5jnrUoUFYFnjdiYw8en9wkQ_jxsp_W4HlAsXVr-2DnmrVvqCa0O-5aI00S7Ek9QQA4VV1ry1IrHod2iy6wMpk7uWlXftOBoHVTvU3Owfy1b7Ugql0cOeAsG7io11JLQQapkLMldSvxHE~ 
/n &#169; Sabre Systems, LLC./n",job_application
message,78,Thank you for your Application!,"Hi, Kelly, 

Thank you for applying to the Principal Applied AI Security Researcher (Job number:1857477) position at Microsoft!  We're glad you're interested in a career at Microsoft and we're here to help you find a perfect fit.
 
You may not receive feedback from us on your application directly, but please know that it’s being evaluated, and you’ll hear from us as soon as the review process is complete. If you’re selected for an interview, you’ll be notified by someone on the recruiting team.
 
You can view your application status updates through your Action Center. If you see the job moved to an Archived state, that means the position is either no longer open, you withdrew from consideration, or you were not selected for the role.
 
You may notice that we move your application from one role to another. This may happen a few times and is a normal part of our recruiting process. So, if you see the job you applied to in an Archived state, and a new job listed as Active, please know that this is normal and does not negatively impact your candidacy in any way.
 
How’s your profile?
A key part of the review process is evaluating your profile in relation to the job requirements, so please make sure your profile is accurate and extensive – it’s our first step in getting to know you! You can build your profile anyway you’d like – you can import it from LinkedIn, manually update it, or import/attach a resume. The most important thing is that your profile tells your story!
 
We encourage you to check back frequently and continue to look for opportunities that match your interests, as new jobs are being posted regularly.
 
Thank you,
Microsoft Recruiting
 
 
 
 
This mail is sent from an unmonitored mailbox. Please do not reply. 
Microsoft respects your privacy. To learn more, please read our Microsoft Data Privacy Notice.
 
 
    
 
 
 
 
 
 
 
 
 
 
 
 
 
 


**************************************************
This message was sent to kelly@pure.net. If you don't want to receive these emails from this company in the future, please go to:
https://tracking.icims.com/f/a/rsxQi7ahHk7i7A0ei9fnqA~~/AAIB5hA~/o7p6MOpXakGkzs1Iqd9K-iDZZtphwnDy-UgUmfjpm2RW9FEhXktfRcst3MuvvyvR_aVfZt33EziPCf7beJ2EVGzVj6ChZZsPR2AaSxovA6r0oRJ6dn-n6EVGbMbzBIBN3iMbAhyStKQo648h0UWCEA~~ 
/n &#169; Microsoft Corporation; One Microsoft Way; Redmond, WA 98052; USA/n",job_application
message,79,Thank you for your Application!,"Hi, Kelly, 

Thank you for applying to the Senior Security Researcher - CTJ - TS/SCI (Job number:1826893) position at Microsoft!  We're glad you're interested in a career at Microsoft and we're here to help you find a perfect fit.
 
You may not receive feedback from us on your application directly, but please know that it’s being evaluated, and you’ll hear from us as soon as the review process is complete. If you’re selected for an interview, you’ll be notified by someone on the recruiting team.
 
You can view your application status updates through your Action Center. If you see the job moved to an Archived state, that means the position is either no longer open, you withdrew from consideration, or you were not selected for the role.
 
You may notice that we move your application from one role to another. This may happen a few times and is a normal part of our recruiting process. So, if you see the job you applied to in an Archived state, and a new job listed as Active, please know that this is normal and does not negatively impact your candidacy in any way.
 
How’s your profile?
A key part of the review process is evaluating your profile in relation to the job requirements, so please make sure your profile is accurate and extensive – it’s our first step in getting to know you! You can build your profile anyway you’d like – you can import it from LinkedIn, manually update it, or import/attach a resume. The most important thing is that your profile tells your story!
 
We encourage you to check back frequently and continue to look for opportunities that match your interests, as new jobs are being posted regularly.
 
Thank you,
Microsoft Recruiting
 
 
 
 
This mail is sent from an unmonitored mailbox. Please do not reply. 
Microsoft respects your privacy. To learn more, please read our Microsoft Data Privacy Notice.
 
 
    
 
 
 
 
 
 
 
 
 
 
 
 
 
 


**************************************************
This message was sent to kelly@pure.net. If you don't want to receive these emails from this company in the future, please go to:
https://tracking.icims.com/f/a/LVfUwimcNpqyO-EvGvYe2A~~/AAIB5hA~/KqV2yrtfa2K8LzCBCexI42uYnBmZG2KMJuZ-r1rzH7dlRQCEJ-N3WlKX-Q3NbHEuEFfzbwK6dbR-Va6Zr7jV8d2R2s15lrlt3NScV0xI1WM3GBCqqdINQGvIIJ7lgoeALlC1YgQD78R51RsfcwTQVg~~ 
/n &#169; Microsoft Corporation; One Microsoft Way; Redmond, WA 98052; USA/n",job_application
message,80,"Job Opening_Contractor - Cyber Engineer_Sterling Heights, MI 48310, United States",,head_hunter
message,81,Introduction Call with Farr Shepherd & Kelly Shaw about Available Position,"https://decyphertech.zoom.us/j/9703199110

https://www.linkedin.com/in/akellyshaw/

https://www.decyphertech.com",interview_invite
message,82,Application Status for Threat Detection and Response Senior Manager,,rejection
message,83,Thank You For Your Application,"Hi Adrian, 

Thank you for your recent application to the Senior Information Security Analyst (2025-1998) position at AMERICAN SYSTEMS.
 
Your submission will be reviewed, and we may reach out for more information if needed.
 
Thank you again for your interest in our company.
 
Sincerely,
AMERICAN SYSTEMS 
 
This is an automated email response. Please do not reply.
 
 
 


**************************************************
This message was sent to kaver68@gmail.com. If you don't want to receive these emails from this company in the future, please go to:
https://tracking.icims.com/f/a/0BMxzZTVR0hLFgnEpaguVg~~/AAIB5hA~/9vWKUHC6J3e_p7M3AhGzZxlM8IXXFz94Ms0_8Hv1W--_Gt9AcR7rDV6jUBUgPNY88kNAqMB2eQ3eWMLZ6BB2ItCkwjJPhRRHctafty_o8P1xa9H0FnYRiV-nbu4LS3amPWY058u7TCmnhj_EWJz7aEgE_s_LU2nVslrqDhwPiDw9gkhomr90vc9XlJauPoRJ 
/n &#169; AMERICAN SYSTEMS, Virginia USA/n",job_application
message,84,Hi  Kelly - Availability for a second Video interview at Corelight,"Hi Kelly,

I saw that you're set to speak with Vijit on Wednesday. I'd like to also set up a short Zoom interview with me. The call will take around 30 minutes and I'd go over Corelight in general, as well as the role.  I'd (of course) have some questions for you, as well.

In the link below, let me know some days/times that work well for you and I will get that set up. The more times you give me the quicker I'll be able to schedule your interview.

I look forward to hearing back from you.

Regards,

Stan Russell
Sr. Dir of Talent Acquisition

Enter your availability now > ( https://app.greenhouse.io/availability/049545844fe63a105c5628fabf6f65c0?utm_medium=email&utm_source=AvailabilityRequest )",interview_invite
message,85,"Application Status for Cyber Machine Learning Engineer, Senior",,rejection
message,86,"Application Status for Cyber Machine Learning Engineer, Senior",,rejection
message,87,Application Received,,job_application
message,88,PCAOB Job Application Update: Senior Cybersecurity Analyst – Threat and Vulnerability Management Position,,job_application
message,89,Follow-up on Dragos Application,"Kelly,

Thank you for your interest in the Sr. Manager, North American Field Operations role at Dragos!

After a careful review of your application, we have decided not to move forward to the next step of our process. Due to our high volume of applications, we are not able to provide individual feedback to candidates at this early stage. However, if you aren't selected it may be because your experience did not align with the position, or we chose stronger applicants to advance.

If a suitable position opens again, we would be happy to hear from you and consider your application.

We sincerely appreciate your interest in Dragos and wish you the best in your job search.

Best regards,

Dragos Recruitment Team",rejection
message,90,Thank you for your interest in Job ID:20657 - Cyber Security Director (Hybrid),,rejection
message,91,Your application was viewed by Maritime Transportation System ISAC,"----------------------------------------

This email was intended for Kelly Shaw, DSc (Senior Cybersecurity/Threat Intelligence Manager I am interested in network threat, vulnerability, visibility analysis, and the intersection of cyber with AI/ML.)
Learn why we included this: https://www.linkedin.com/help/linkedin/answer/4788?lang=en&lipi=urn%3Ali%3Apage%3Aemail_email_jobs_job_application_viewed_01%3BnQ0z7x%2BfT9S2EudHva8wSQ%3D%3D&midToken=AQFg4L_y5E50Qw&midSig=3nIhED8ZQo4HQ1&trk=eml-email_jobs_job_application_viewed_01-SecurityHelp-0-textfooterglimmer&trkEmail=eml-email_jobs_job_application_viewed_01-SecurityHelp-0-textfooterglimmer-null-1itovf~mbz9wcvs~30-null-null&eid=1itovf-mbz9wcvs-30&otpToken=MWIwNzFlZTgxNjJiY2JjN2JlMmYwMmVmNDYxZWVmYmQ4ZWM5ZDQ0NzllYWY4NTY5NzhjMTA5Njc0NjViNTRmYmZjODI4ODllNzJiMmM0YzM3NzRjMjJmYzNlZWQyN2NiYWMwMGI3NDgzNzA4ZWM2YmQwLDEsMQ%3D%3D
You are receiving LinkedIn notification emails.

Unsubscribe: https://www.linkedin.com/comm/psettings/email-unsubscribe?lipi=urn%3Ali%3Apage%3Aemail_email_jobs_job_application_viewed_01%3BnQ0z7x%2BfT9S2EudHva8wSQ%3D%3D&midToken=AQFg4L_y5E50Qw&midSig=3nIhED8ZQo4HQ1&trk=eml-email_jobs_job_application_viewed_01-unsubscribe-0-textfooterglimmer&trkEmail=eml-email_jobs_job_application_viewed_01-unsubscribe-0-textfooterglimmer-null-1itovf~mbz9wcvs~30-null-null&eid=1itovf-mbz9wcvs-30&loid=AQGEiv7Frq82nAAAAZd5cY54ObeS2UTyvAv9thIulscd1op2b7bdXJXBv6XisKqVqTsRNWTaWYH1LKY_7Ldl6DzWSO8frnGdZd5k9y5pu56vc50
Help: https://www.linkedin.com/help/linkedin/answer/67?lang=en&lipi=urn%3Ali%3Apage%3Aemail_email_jobs_job_application_viewed_01%3BnQ0z7x%2BfT9S2EudHva8wSQ%3D%3D&midToken=AQFg4L_y5E50Qw&midSig=3nIhED8ZQo4HQ1&trk=eml-email_jobs_job_application_viewed_01-help-0-textfooterglimmer&trkEmail=eml-email_jobs_job_application_viewed_01-help-0-textfooterglimmer-null-1itovf~mbz9wcvs~30-null-null&eid=1itovf-mbz9wcvs-30&otpToken=MWIwNzFlZTgxNjJiY2JjN2JlMmYwMmVmNDYxZWVmYmQ4ZWM5ZDQ0NzllYWY4NTY5NzhjMTA5Njc0NjViNTRmYmZjODI4ODllNzJiMmM0YzM3NzRjMjJmYzNlZWQyN2NiYWMwMGI3NDgzNzA4ZWM2YmQwLDEsMQ%3D%3D

© 2025 LinkedIn Corporation, 1zwnj000 West Maude Avenue, Sunnyvale, CA 94085.
LinkedIn and the LinkedIn logo are registered trademarks of LinkedIn.",job_application
message,92,We Got It: Thanks for applying for Lead Network Security Analyst position @ Claroty!,"Hi Kelly, We have received your application. Thank you for your interest in working at Claroty. We are always looking for talented and motivated people who seek to make a difference. We will be happy to contact you if this position may be a match! In the meantime, want to know who the ideal candidate to join Claroty is? Listen to our Global VP of HR! You can read and learn more about us: What Is CPS Risk? Claroty: Leading Cybersecurity for Industrial & Healthcare Domains Claroty Named a Leader in 2025 Gartner® Claroty Careers #LifeAtClaroty Our Awards Claroty Newsroom Follow us on LinkedIn , X/Twitter , Facebook , Instagram , and YouTube If you have any questions, you may reply to this email. Regards, Claroty's hiring team Sent via Spark Hire Recruit",job_application
message,93,RE: [EXTERNAL] Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,,interview_invite
message,94,Re: [EXTERNAL] Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,,rejection
message,95,RE: [EXTERNAL] Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,,interview_invite
message,96,Re: [EXTERNAL] Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,"Hi Colton,

Any of those times works for me. I have another interview scheduled for
those days, and I haven't heard back from that person yet regarding the
time/date.  If you send me a time, I'll mark that one down first and make
sure it works.

I don't know if my message got sent to your Spam box or not, but I wanted
to know which part of CISA this contract will directly support?  Is this
more of an actual analyst position versus assisting with or being a
technical SME for the TIES development team?

Kelly",interview_invite
message,97,RE: [EXTERNAL] Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,,interview_invite
message,98,Re: [EXTERNAL] Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,,interview_invite
message,99,RE: [EXTERNAL] Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,,interview_invite
message,100,Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,,interview_invite
message,101,Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,,interview_invite
message,102,RE: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,,interview_invite
message,103,ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,,interview_invite
message,104,Rapid7 Application Update - Let’s Keep in Touch!,,rejection
message,105,Re: Important information about your application to Partner Forces,"Hi Mary Jo,

Thank you for letting me know. I've enjoyed chatting with you and the team.

Kelly

On Mon, Jun 9, 2025 at 12:40 PM Mary Jo Finley <
mary.finley@partnerforces.com> wrote:

> Dr. Shaw,
>
> Thank you again for taking the time to speak with us — we really enjoyed
> getting to know you and learning more about your background.
>
> After syncing with the Prime on Friday, we’re shifting our immediate focus
> to filling shift-based roles on the watch floor. While that unfortunately
> means we won’t be moving forward at this time, our teaming partner Deloitte
> still has a few openings tied to this contract. We recommend checking their
> careers page for any current roles that might be a fit.
>
> We’ll be sure to keep your information on hand and reach out as new
> opportunities arise — especially as we approach the next option year.
>
> Thanks again, and we hope to cross paths in the future.
>
> Mary Jo
>


-- 
Kelly Shaw
Cell:   (434) 579-2113",interview_invite
message,106,Important information about your application to Partner Forces,"Dr. Shaw,

Thank you again for taking the time to speak with us — we really enjoyed getting to know you and learning more about your background.

After syncing with the Prime on Friday, we’re shifting our immediate focus to filling shift-based roles on the watch floor. While that unfortunately means we won’t be moving forward at this time, our teaming partner Deloitte still has a few openings tied to this contract. We recommend checking their careers page for any current roles that might be a fit.

We’ll be sure to keep your information on hand and reach out as new opportunities arise — especially as we approach the next option year.

Thanks again, and we hope to cross paths in the future.

Mary Jo",rejection
message,107,Important information about your application with Recorded Future,"Hi Adrian,

Thanks for your patience regarding your application status for the Senior Threat Intelligence Analyst role. We appreciate your interest in Recorded Future and taking the time to consider us for your next opportunity.

Unfortunately, we have moved forward with another candidate at this time but encourage you to monitor our careers page and apply to any other roles that seem like a fit.

Thanks again for your interest and best of luck in your job search.

Regards,
Recorded Future",rejection
message,108,"Cloudflare Recruiting | Application Received - Senior Threat Researcher, East Asia","Hi Adrian,

Thank you for applying to Cloudflare, we wanted to let you know that we have received your application for the Senior Threat Researcher, East Asia position!

Our hiring team will review your application in due course. If your background and experience seems like a match for this position, we will reach out to schedule an initial conversation to discuss your interest in the position and learn more about your experience. To assure you receive communications from us, add cloudflare.com to your safe-sender list in your email software.

In the meantime, you can stay up to date with what we are working on by subscribing to the Cloudflare Blog ( https://blog.cloudflare.com/ ), tuning into Cloudflare TV ( https://cloudflare.tv/live ) or following us on LinkedIn ( https://www.linkedin.com/company/cloudflare ).

Many thanks,

Cloudflare Recruiting Team

Blog ( https://blog.cloudflare.com/ ) | Careers ( https://www.cloudflare.com/careers/ ) | LinkedIn ( https://www.linkedin.com/company/cloudflare ) | Twitter ( https://twitter.com/Cloudflare ) | Instagram ( https://instagram.com/lifeatcloudflare )

2024 Top Most Loved Workplaces
LGBTQ+ ( https://mostlovedworkplace.com/most-loved-workplaces-for-lgbtq-2024/ ) | Parents & Caregivers ( https://mostlovedworkplace.com/most-loved-workplaces-for-parents-and-caregivers-2024/ ) | Young Professionals ( https://mostlovedworkplace.com/most-loved-workplaces-for-young-professionals/ )",job_application
message,109,Thank you for your application at ManTech!,"Adrian,

 Your application has been successfully submitted for Senior Cybersecurity Subject Matter Expert (R60860).  We are delighted that you are considering a career at ManTech.

 We will review your application in the order it was received. We ask for your patience as we work through this process and thank you again for your interest in a career at ManTech.

 Regards,

 Talent Acquisition Team
 ManTech International Corporation   

   2024 © ManTech International Corporation.
 All rights reserved.    

  	 [1]     	 [2]     	 [3]     	 [4]     

 

References

	Visible links
	1. http://mantech.avature.net/ltrk/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6NDM4MjAyLCJoYXNoIjoiMDY2MzIzYjAzZmFiZWNmNDNmYzAyZTdmNzM2YTYzOTEyNGIxMGY4NjBmZjhlNGM4MDA1YWQxNTcwYTdmMjUxMyJ9.eXrRugzvBBsixozkNcA1vaRIOpWkS5o_uYc2uXbVj10
	2. http://mantech.avature.net/ltrk/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6NDM4MjAyLCJoYXNoIjoiNzU2NDFiZDQwNDIzYTg5NGVhMTRiMmYzZDYyOTcwMGYxMmEyNjZlNGU3MWVjOGYzM2M0OWQwNWIxNWNlM2EyNSJ9.sB8uhlJYkE_6jrm3CmqUzDRf0G_16By58rkF7T-EV0o
	3. http://mantech.avature.net/ltrk/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6NDM4MjAyLCJoYXNoIjoiM2EwNDJlODJjMzQ0ZDUyM2Y4M2JjYjA4ZGUxNjgzOTAwMmU2OWM1YTgyMDI3MTIwYWQ3ZWQ2Y2M1Zjc3ZWZkNCJ9.vfDuuhx2nFDThM9CUuZcxfex4fU5POJSfUCfCwDBb1U
	4. http://mantech.avature.net/ltrk/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpZCI6NDM4MjAyLCJoYXNoIjoiNTVlODkzMGNkNDU2YWQwZTQ5NWEwMjliMmEwMjBlNjVlN2I2NjZmNDJlZDI4OWJkYTg1YTY5OTJmM2YyNDYxOSJ9.cvrJe6m80KSrSyRkRpkdtIOVkg9mt5He3M8Jnwf-3Nk",job_application
message,110,Submitted: Application with Banduri,,job_application
message,111,Partner Forces Interview Confirmation,,interview_invite
message,112,Re: Partner Forces Interview Availability,"Hi Mary Jo,

Thank you for reaching back out.  I'm looking forward to talking again.

I am available at your earliest convenience next week.  My calendar is
quite flexible.  Anything after 10 AM works for me.

I am also available on Zoom, Google Meet, or Teams if that is desireable as
well.

Sincerely,


Kelly Shaw
Cell:   (434) 579-2113




On Fri, May 30, 2025 at 9:18 AM Mary Jo Finley <
mary.finley@partnerforces.com> wrote:

> Kelly,
>
> Thanks for the call yesterday! We would love to continue the conversation
> around the Senior Cybersecurity SME position at Partner Forces in support
> of our CIRCIA contract. Excited to move forward with the interview process
> and have you meet with Greg Raaberg, who oversees our cyber practice here
> at Partner Forces. To help us schedule an interview, please let us know
> when you're available by selecting the online calendar link below.
>
> We'll coordinate with our team and confirm a time with you.
>
> Regards,
> Mary Jo
>
> Enter your availability now >
> <https://app7.greenhouse.io/availability/e17031b67272371fb4010b4969cf47cf?utm_medium=email&utm_source=AvailabilityRequest>
>",interview_invite
message,113,Partner Forces Interview Availability,"Kelly,

Thanks for the call yesterday! We would love to continue the conversation around the Senior Cybersecurity SME position at Partner Forces in support of our CIRCIA contract. Excited to move forward with the interview process and have you meet with Greg Raaberg, who oversees our cyber practice here at Partner Forces. To help us schedule an interview, please let us know when you're available by selecting the online calendar link below.

We'll coordinate with our team and confirm a time with you.

Regards,
Mary Jo

Enter your availability now > ( https://app7.greenhouse.io/availability/e17031b67272371fb4010b4969cf47cf?utm_medium=email&utm_source=AvailabilityRequest )",interview_invite
message,114,"Job Opening for the role Lead Machine Learning Engineer || Ft. Belvoir, VA (On-site with Hybrid Option)",,head_hunter
message,115,"RE: Job Opening for the role Lead Machine Learning Engineer || Ft. Belvoir, VA (On-site with Hybrid Option)",,head_hunter
message,116,Cloudflare Recruiting | Application Received - Senior Threat Intelligence Analyst,"Hi Adrian,

Thank you for applying to Cloudflare, we wanted to let you know that we have received your application for the Senior Threat Intelligence Analyst position!

Our hiring team will review your application in due course. If your background and experience seems like a match for this position, we will reach out to schedule an initial conversation to discuss your interest in the position and learn more about your experience. To assure you receive communications from us, add cloudflare.com to your safe-sender list in your email software.

In the meantime, you can stay up to date with what we are working on by subscribing to the Cloudflare Blog ( https://blog.cloudflare.com/ ), tuning into Cloudflare TV ( https://cloudflare.tv/live ) or following us on LinkedIn ( https://www.linkedin.com/company/cloudflare ).

Many thanks,

Cloudflare Recruiting Team

Blog ( https://blog.cloudflare.com/ ) | Careers ( https://www.cloudflare.com/careers/ ) | LinkedIn ( https://www.linkedin.com/company/cloudflare ) | Twitter ( https://twitter.com/Cloudflare ) | Instagram ( https://instagram.com/lifeatcloudflare )

2024 Top Most Loved Workplaces
LGBTQ+ ( https://mostlovedworkplace.com/most-loved-workplaces-for-lgbtq-2024/ ) | Parents & Caregivers ( https://mostlovedworkplace.com/most-loved-workplaces-for-parents-and-caregivers-2024/ ) | Young Professionals ( https://mostlovedworkplace.com/most-loved-workplaces-for-young-professionals/ )",job_application
message,117,"Splunk Application Update | Senior Machine Learning Engineer, AI (FULLY REMOTE-USA) (32661)","Hi Adrian, Thank you so much for applying to the Senior Machine Learning Engineer, AI (FULLY REMOTE-USA) (32661) position at Splunk. We are very impressed with your background, but after much deliberation, we have decided to not move forward with your application at this time. If you applied to multiple positions at Splunk, note that you may receive a separate update for each position you applied to. While we obviously can’t hire every applicant, we do strive to give every candidate a positive experience and we would love to hear about yours. Would you mind taking this short survey ? It should only take a couple of minutes to complete. Your responses are confidential. Splunk will not know the identity of the respondents. Data will be used in aggregate to inform improvements to our processes. Again, thank you for your interest in Splunk! Please feel free to apply to any future openings and continue to check our Careers Page for employment opportunities . Best wishes, The Splunk Talent Acquisition Team Splunk’s Career Site Privacy Policy explains how we collect, use, store and share your information when you apply for a position at Splunk. This message is intended only for the personal, confidential, and authorized use of the recipient(s) named above. If you are not that person, you are not authorized to review, use, copy, forward, distribute or otherwise disclose the information contained in the message. -*_____ Email Preferences | Powered by Jobvite *______*",rejection
