seq,subject,before,before_conf,after,after_conf,reason
1402,"Re: Check?",noise,0.99,interview_invite,0.27,ml_only
1403,"Re: Check?",noise,0.99,interview_invite,0.27,ml_only
1404,"Re: Check?",noise,0.99,interview_invite,0.27,ml_only
1405,"Pg Computer",noise,0.99,noise,0.87,ml_only
1406,"Check?",noise,0.99,noise,0.84,ml_only
1407,"Re: [External] Re: SHAW:  8051358045",noise,0.99,noise,0.78,ml_only
1408,"Re: Another Table",noise,0.99,noise,0.73,ml_only
1409,"Jobs",noise,0.99,noise,0.71,ml_only
1410,"Re: The First Whitaker in the Family",noise,0.99,noise,0.81,ml_only
1411,"Re: [Four Elements Electr] Get A Quote - new submi",noise,0.99,rejection,0.31,ml_only
1412,"Re: Me in the news",noise,0.49,noise,0.81,ml_only
1413,"Re: Final review: Shaw resolution press release dr",noise,0.99,interview_invite,0.31,ml_only
1414,"Me in the news",noise,0.99,noise,0.87,ml_only
1416,"Re: Can't see the old hard drive",noise,0.99,noise,0.82,ml_only
1417,"Re: Shaw v OPM",noise,0.99,noise,0.82,ml_only
1418,"Re: Cloning the old disk",noise,0.99,noise,0.83,ml_only
1420,"Re: Cloning the old disk",noise,0.99,noise,0.82,ml_only
1421,"Re: Cloning the old disk",noise,0.99,noise,0.82,ml_only
1422,"Re: Shaw v. OPM Communications",noise,0.99,interview_invite,0.36,ml_only
1423,"RSVP (Yes): Kelly Shaw Media Training II @ Tue, Au",noise,0.99,interview_invite,0.40,ml_only
1424,"Re: Shaw v. OPM Communications",noise,0.99,noise,0.51,ml_only
1425,"Re: Hard Drive Problems",noise,0.99,noise,0.82,ml_only
1426,"Re: Hard Drive Problems",noise,0.99,noise,0.64,ml_only
1427,"Re: Hard Drive Problems",noise,0.99,noise,0.64,ml_only
1428,"Re: Estimate from Four Elements Electrical Contrac",noise,0.99,noise,0.88,ml_only
1429,"Re: Hard Drive Problems",noise,0.99,noise,0.53,ml_only
1430,"Re: Estimate from Four Elements Electrical Contrac",noise,0.99,noise,0.86,ml_only
1431,"Re: Hard Drive Problems",noise,0.99,noise,0.44,ml_only
1432,"Re: Hard Drive Problems",noise,0.99,noise,0.53,ml_only
1433,"Re: Hard Drive Problems",noise,0.99,noise,0.33,ml_only
1434,"Parking",noise,0.99,noise,0.70,ml_only
1435,"Re: Reminder to sign document ""River Pools Contrac",noise,0.99,noise,0.70,ml_only
1436,"Re: Update",noise,0.99,noise,0.75,ml_only
1437,"Re: Material Selections",noise,0.99,other,0.29,ml_only
1438,"Phone",noise,0.99,noise,0.82,ml_only
1439,"Re: A Little More Clarification of Events",noise,0.99,noise,0.80,ml_only
1440,"Re: A Little Clarification of Events",noise,0.99,noise,0.75,ml_only
1442,"Re: Good one",noise,0.99,noise,0.85,ml_only
1443,"Re: Good one",noise,0.99,noise,0.83,ml_only
1444,"Good one",noise,0.99,noise,0.72,ml_only
1445,"Re: #9224 Carriage Lane Pool Preliminary",noise,0.99,interview_invite,0.95,rules
1446,"Re: #9224 Carriage Lane Pool Preliminary",noise,0.99,other,0.28,ml_only
1448,"Fwd: Registration Confirmation for BSidesLV 2023",noise,0.99,referral,0.50,ml_only
1450,"Re: #9224 Carriage Lane Pool Preliminary",noise,0.99,other,0.29,ml_only
1451,"Re: Pool pic",noise,0.99,noise,0.88,ml_only
1452,"Re: Proposal Updates",noise,0.99,other,0.24,ml_only
1453,"Re: Thanks",noise,0.99,noise,0.78,ml_only
1454,"Re: Proposal Updates",noise,0.99,other,0.24,ml_only
1455,"Re: CNN",noise,0.99,noise,0.81,ml_only
1456,"Re: CNN",noise,0.99,noise,0.81,ml_only
1457,"Re: Eri & Vinny's Trip Down the Banister River",noise,0.99,noise,0.75,ml_only
1458,"Re: Proposal Updates",noise,0.99,referral,0.24,ml_only
1460,"Re: You're Going to Vote for Biden?",noise,0.99,noise,0.74,ml_only
1462,"Re: Arizona, Hold My Beer",noise,0.99,noise,0.55,ml_only
1463,"Graduation",noise,0.99,noise,0.70,ml_only
1464,"Afternoon pleasure",noise,0.99,noise,0.86,ml_only
1466,"Test plan",noise,0.99,noise,0.87,ml_only
1467,"files",noise,0.99,noise,0.35,ml_only
1468,"Test",noise,0.99,noise,0.90,ml_only
1469,"pic",noise,0.99,noise,0.41,ml_only
1470,"Re: Security alert for kaver68@gmail.com",noise,0.99,noise,0.82,ml_only
1471,"Re: Shaw v. OPM comms & media",noise,0.99,noise,0.80,ml_only
1472,"Re: Shaw v. OPM comms & media",noise,0.99,noise,0.80,ml_only
1473,"proposal",noise,0.99,noise,0.35,ml_only
1475,"Re: #9224 Carriage Lane Pool Preliminary",noise,0.99,other,0.29,ml_only
1476,"Re: Settlement Agreement ready",noise,0.99,noise,0.36,ml_only
1477,"Re: And You Just Thought It Was Another Q Conspira",noise,0.99,noise,0.52,ml_only
1480,"Re: #9224 Carriage Lane Pool Preliminary",noise,0.99,head_hunter,0.28,ml_only
1481,"Re: #9224 Carriage Lane Pool Preliminary",noise,0.99,noise,0.88,ml_only
1482,"Re: This Man is Sick",noise,0.99,noise,0.40,ml_only
1483,"Re: Please watch",noise,0.99,noise,0.50,ml_only
1484,"Re: Please watch",noise,0.99,noise,0.50,ml_only
1485,"Re: Please watch",noise,0.99,noise,0.50,ml_only
1486,"Re: Please watch",noise,0.99,noise,0.58,ml_only
1487,"Please watch",noise,0.99,noise,0.86,ml_only
1488,"Files",noise,0.99,noise,0.41,ml_only
1489,"Re: Shaw v. OPM Communications",noise,0.99,noise,0.40,ml_only
1490,"Re: Today",noise,0.99,noise,0.59,ml_only
1491,"Re: Spreadsheet",noise,0.99,noise,0.43,ml_only
1492,"Re: Spreadsheet",noise,0.99,noise,0.41,ml_only
1493,"Re: Shaw family!",noise,0.99,noise,0.82,ml_only
1494,"Spreadsheet",noise,0.99,noise,0.88,ml_only
1495,"Re: Musk has no idea the DARPA rattlesnake he just",noise,0.99,noise,0.60,ml_only
1496,"Re: Today",noise,0.99,noise,0.54,ml_only
1497,"Today",noise,0.99,noise,0.90,ml_only
1498,"Re: Historic Moment Captured on Film",noise,0.99,other,0.30,ml_only
1499,"Fwd: E-TICKET RECEIPT - ADRIAN K SHAW - Travel Dat",noise,0.99,rejection,0.95,rules
1500,"Re: We hope you enjoyed your stay at the HILTON RI",noise,0.99,interview_invite,0.34,ml_only
1501,"Re: We hope you enjoyed your stay at the HILTON RI",noise,0.99,interview_invite,0.34,ml_only
1502,"Re: We hope you enjoyed your stay at the HILTON RI",noise,0.99,interview_invite,0.34,ml_only
1504,"Fwd: We hope you enjoyed your stay at the HILTON R",noise,0.99,noise,0.55,ml_only
1506,"Re: #9224 Carriage Lane Pool Preliminary",noise,0.99,noise,0.87,ml_only
1507,"Re: #9224 Carriage Lane Pool Preliminary",noise,0.99,noise,0.87,ml_only
1508,"Re: That's Not Rain",noise,0.99,noise,0.59,ml_only
1509,"Re: Pool site plan update",noise,0.99,noise,0.78,ml_only
1510,"Re: #9224 Carriage Lane Pool Preliminary",noise,0.99,noise,0.87,ml_only
1511,"Re: #9224 Carriage Lane Pool Preliminary",noise,0.99,noise,0.30,ml_only
1512,"Re: #9224 Carriage Lane Pool Preliminary",noise,0.99,noise,0.87,ml_only
1513,"Re: #9224 Carriage Lane Pool Preliminary",noise,0.99,noise,0.87,ml_only
1514,"Fwd: #9224 Carriage Lane Pool Preliminary",noise,0.99,noise,0.23,ml_only
1515,"unsubscribe",noise,0.60,noise,0.89,ml_only
1516,"Re: #9224 Carriage Lane Pool Preliminary",noise,0.99,noise,0.87,ml_only
1517,"Fwd: Trip from Washington to Las Vegas",noise,0.99,noise,0.32,ml_only
1518,"Fwd: Trip from Washington to Las Vegas",noise,0.99,noise,0.30,ml_only
1519,"https://www.youtube.com/watch?v=VNqQfdSkjlk&t=35s",noise,0.99,noise,0.86,ml_only
1520,"Fwd: New Center Release: CTI Blueprints",noise,0.49,noise,0.84,ml_only
1521,"Re: #9224 Carriage Lane Pool Preliminary",noise,0.99,noise,0.87,ml_only
1522,"Re: New Car VIN CONFIRMATION NEEDED FOR STATE FARM",noise,0.99,noise,0.62,ml_only
1524,"-One of the challenges of cyber threat analysis is",noise,0.99,noise,0.60,ml_only
1525,"1089 Evergreen Trail",noise,0.99,noise,0.86,ml_only
1529,"Re: Survey Needed",noise,0.99,interview_invite,0.95,rules
1530,"Re: Survey Needed",noise,0.99,interview_invite,0.95,rules
1531,"Re: Call",noise,0.99,noise,0.82,ml_only
1532,"Re: Call",noise,0.99,noise,0.82,ml_only
1533,"Call",noise,0.99,noise,0.82,ml_only
1534,"Re: good news re FEHB plans",noise,0.99,noise,0.88,ml_only
1535,"Re: good news re FEHB plans",noise,0.99,noise,0.49,ml_only
1536,"Re: good news re FEHB plans",noise,0.99,noise,0.49,ml_only
1537,"",noise,0.99,noise,0.83,ml_only
1538,"",noise,0.99,noise,0.44,ml_only
1539,"Fwd: receipts-idaho",noise,0.99,noise,0.71,ml_only
1541,"Fwd: FW: [Non-DoD Source] E-TICKET RECEIPT - ADRIA",noise,0.99,rejection,0.95,rules
1542,"Fwd: E-TICKET RECEIPT - ADRIAN K SHAW - Travel Dat",noise,0.99,rejection,0.95,rules
1543,"Fwd: FW: [Non-DoD Source] ITINERARY ONLY - ADRIAN",noise,0.99,noise,0.62,ml_only
1544,"Fwd: E-TICKET RECEIPT - ADRIAN K SHAW - Travel Dat",noise,0.99,rejection,0.95,rules
1545,"Fwd: FW: Ticket Invoice For ADRIAN K SHAW 21APR14",noise,0.99,noise,0.63,ml_only
1546,"Fwd: ITINERARY ONLY - ADRIAN K SHAW - Travel Date:",noise,0.99,noise,0.60,ml_only
1549,"Re: good news re FEHB plans",noise,0.99,noise,0.46,ml_only
1550,"Re: Chinese group has hacked critical US infrastru",noise,0.99,noise,0.55,ml_only
1553,"Re: New Car",noise,0.99,noise,0.86,ml_only
1554,"New Car",noise,0.99,noise,0.84,ml_only
1555,"",noise,0.99,noise,0.84,ml_only
1557,"Fwd: Fifteen Axioms for Intelligence Analysts and",noise,0.99,noise,0.75,ml_only
1558,"mindmap",noise,0.99,noise,0.84,ml_only
1559,"Re: Let's not forget",noise,0.99,noise,0.46,ml_only
1560,"Re: TSP Witness",noise,0.99,noise,0.58,ml_only
1561,"TSP Witness",noise,0.99,noise,0.88,ml_only
1563,"Dumbass",noise,0.99,noise,0.70,ml_only
1564,"CFP Submission – 2023 - RVAsec",noise,0.99,noise,0.83,ml_only
1565,"Cp",noise,0.99,noise,0.41,ml_only
1566,"Re: Omg",noise,0.99,noise,0.53,ml_only
1567,"Russian national charged in cyberattacks on critic",noise,0.99,noise,0.84,ml_only
1568,"Omg",noise,0.99,noise,0.72,ml_only
1569,"Fwd: Your item(s) are waiting – don't forget to pi",noise,0.80,noise,0.71,ml_only
1570,"Re: EEOC trial dates",noise,0.99,noise,0.86,ml_only
1572,"The Dragon Who Sold His Camaro: Analyzing Custom R",noise,0.62,noise,0.81,ml_only
1574,"",noise,0.99,noise,0.70,ml_only
1575,"Wound healing",noise,0.99,noise,0.58,ml_only
1576,"Re: Hello SLEUTHCON attendees! 🐍",noise,0.99,noise,0.72,ml_only
1577,"Shaw work request",noise,0.99,noise,0.72,ml_only
1578,"Re: Shed Installation",noise,0.99,interview_invite,0.32,ml_only
1579,"Re: Survey Needed",noise,0.99,interview_invite,0.95,rules
1580,"Re: hearing dates",noise,0.99,head_hunter,0.31,ml_only
1581,"Re: Shed Installation",noise,0.99,interview_invite,0.34,ml_only
1583,"Re: Survey Needed",noise,0.99,noise,0.87,ml_only
1584,"",noise,0.99,noise,0.70,ml_only
1585,"Re: RPA Boundary inspection",noise,0.77,noise,0.86,ml_only
1586,"Re: Everybody Needs To Be Aware of This Shit",noise,0.99,noise,0.57,ml_only
1587,"Re: ALIENS ANSWERED THE ARECIBO MESSAGE MAKING CRO",noise,0.99,noise,0.55,ml_only
1588,"Re: Everybody Needs To Be Aware of This Shit",noise,0.99,noise,0.55,ml_only
1589,"Re: Everybody Needs To Be Aware of This Shit",noise,0.99,noise,0.60,ml_only
1590,"Re: New settlement offer",noise,0.99,noise,0.82,ml_only
1591,"Re: 9224 Carriage Lane - CBPA",noise,0.69,noise,0.56,ml_only
1592,"Your buddy",noise,0.99,noise,0.57,ml_only
1593,"Re: 9224 Carriage Lane - CBPA",noise,0.71,noise,0.43,ml_only
1594,"Re: 9224 Carriage Lane - CBPA",noise,0.71,noise,0.43,ml_only
1595,"9224 Carriage Lane - CBPA",noise,0.99,noise,0.87,ml_only
1596,"Re: NASA's $3 Billion Fantasy",noise,0.99,noise,0.70,ml_only
1597,"Re: Dissertation Committee?",noise,0.99,noise,0.71,ml_only
1598,"Re: [EXTERNAL] Update",noise,0.99,interview_invite,0.35,ml_only
1599,"Re: [EXTERNAL] Update",noise,0.99,interview_invite,0.35,ml_only
1600,"Re: Survey Needed",noise,0.99,noise,0.87,ml_only
1603,"Journal",noise,0.99,noise,0.83,ml_only
1604,"Dissertation Committee?",noise,0.99,noise,0.87,ml_only
1605,"Re: Ambidextrous ?",noise,0.99,noise,0.53,ml_only
1606,"TSA Precheck",noise,0.99,noise,0.84,ml_only
1607,"",noise,0.99,noise,0.84,ml_only
1608,"Video",noise,0.99,noise,0.82,ml_only
1609,"Lessons",noise,0.99,noise,0.84,ml_only
1610,"AI",noise,0.99,noise,0.52,ml_only
1611,"Re: [EXTERNAL] Update",noise,0.99,interview_invite,0.35,ml_only
1612,"Update",noise,0.99,noise,0.48,ml_only
1613,"prompts",noise,0.99,noise,0.84,ml_only
1614,"Re: [pes-staff] Here are some April Tech Tips",noise,0.99,noise,0.85,ml_only
1615,"Survey Needed",noise,0.99,noise,0.88,ml_only
1616,"unsubscribe",noise,0.60,noise,0.89,ml_only
1617,"Re: Rae's Phone Has been ordered",noise,0.99,noise,0.81,ml_only
1618,"Rae's Phone Has been ordered",noise,0.99,noise,0.42,ml_only
1619,"Re: [EXTERNAL] Scalp healing slow",noise,0.99,noise,0.85,ml_only
1620,"Re: [EXTERNAL] Scalp healing slow",noise,0.99,noise,0.85,ml_only
1621,"Re: [EXTERNAL] Scalp healing slow",noise,0.99,noise,0.45,ml_only
1622,"Scalp healing slow",noise,0.99,noise,0.88,ml_only
1623,"Twitter Post",noise,0.99,noise,0.82,ml_only
1624,"",noise,0.99,noise,0.70,ml_only
1625,"Re: Thank you for your Question [Incident: 230221-",noise,0.99,job_application,0.46,ml_only
1626,"Re: But You Said It Wasn't True",noise,0.99,noise,0.52,ml_only
1627,"Re: But You Said It Wasn't True",noise,0.99,noise,0.48,ml_only
1628,"Re: New settlement offer",noise,0.99,noise,0.82,ml_only
1629,"Re:",noise,0.99,head_hunter,0.95,rules
1630,"Jobs",noise,0.99,noise,0.81,ml_only
1631,"Re: Phi Beta Kappa Election Notice",noise,0.99,noise,0.86,ml_only
1632,"Re: Today's UFO",noise,0.99,noise,0.58,ml_only
1633,"",noise,0.99,head_hunter,0.95,rules
1634,"Re: Finally Caught One",noise,0.99,noise,0.58,ml_only
1635,"Re: Clear Bug",noise,0.99,noise,0.53,ml_only
1636,"Re: Success?",noise,0.99,noise,0.53,ml_only
1637,"Re: shaw v. OPM mediation referral.",noise,0.99,referral,0.95,rules
1638,"Re: shaw v. OPM mediation referral.",noise,0.99,referral,0.95,rules
1639,"Receipts",noise,0.99,noise,0.41,ml_only
1640,"Fwd: We hope you enjoyed your stay at the DOUBLETR",noise,0.99,noise,0.49,ml_only
1641,"Re: Reminder: Interview with DHS Cybersecurity Ser",noise,0.99,noise,0.57,ml_only
1642,"Re: shaw v. OPM mediation referral.",noise,0.99,referral,0.95,rules
1643,"Fwd: Receipt",noise,0.99,noise,0.88,ml_only
1644,"Re: Mars",noise,0.99,noise,0.76,ml_only
1645,"Re: avery moving today",noise,0.99,noise,0.84,ml_only
1646,"Svb",noise,0.99,noise,0.79,ml_only
1647,"Fwd: Your order will shipped soon - JSBMK67W231BXY",noise,0.42,noise,0.80,ml_only
1648,"",noise,0.99,noise,0.69,ml_only
1649,"Fwd: TSA your number",noise,0.99,noise,0.87,ml_only
1650,"Re: Zoom Meeting Follow-Up",noise,0.99,noise,0.82,ml_only
1652,"Re: Things to do??",noise,0.99,noise,0.82,ml_only
1653,"Re: I Know",noise,0.99,noise,0.39,ml_only
1654,"Re: Pfeiffer Beach",noise,0.99,noise,0.86,ml_only
1655,"",noise,0.99,noise,0.70,ml_only
1656,"",noise,0.99,noise,0.83,ml_only
1657,"pics",noise,0.99,noise,0.45,ml_only
1658,"image",noise,0.99,noise,0.45,ml_only
1659,"print",noise,0.99,noise,0.41,ml_only
1660,"Re: Stop Moving",noise,0.99,noise,0.83,ml_only
1661,"Re: Stop Moving",noise,0.99,noise,0.52,ml_only
1662,"Re: Pohanka Nissan of Stafford-Z car arriving soon",noise,0.99,noise,0.84,ml_only
1664,"Re: Re: Sheehy Nissan Waldorf",noise,0.99,noise,0.84,ml_only
1665,"Re: Sheehy Nissan Waldorf",noise,0.99,noise,0.83,ml_only
1666,"Re: Zoom Meeting Follow-Up",noise,0.99,noise,0.83,ml_only
1667,"Re: A reminder for our upcoming meeting",noise,0.99,noise,0.80,ml_only
1668,"Re: Today's UFO - ON THE MOON",noise,0.99,noise,0.58,ml_only
1669,"Watch",noise,0.99,noise,0.74,ml_only
1670,"Re: TEST DRIVE",noise,0.99,noise,0.88,ml_only
1671,"US20060145019A1 - Triangular spacecraft - Google P",noise,0.99,noise,0.53,ml_only
1672,"Re: Court",noise,0.99,noise,0.84,ml_only
1673,"Re: Hey Adrian, !!! Let's Talk POOLS !!!",noise,0.99,noise,0.41,ml_only
1674,"Great Super Bowl win!",noise,0.99,noise,0.72,ml_only
1675,"Re: Growing Season Begins",noise,0.99,noise,0.56,ml_only
1676,"Re: Believe it?",noise,0.99,noise,0.43,ml_only
1677,"Re: Today's UFO",noise,0.99,noise,0.59,ml_only
1678,"Re: WTF?",noise,0.99,noise,0.54,ml_only
1679,"Re: New UFO Vid",noise,0.99,noise,0.53,ml_only
1680,"Re: Pool Project with River Pools",noise,0.99,noise,0.82,ml_only
1681,"unsubscribe:86WKNck6xYf-n2Ym4nNihMwcWzZ1Oxz2MMUBju",noise,0.60,noise,0.89,ml_only
1682,"unsubscribe:uJ0GhU9gdzQBD-sfo9YBlw6ylxr9CTrOP-dhu4",noise,0.60,noise,0.89,ml_only
1683,"Re: shaw v. OPM mediation referral.",noise,0.99,referral,0.95,rules
1684,"pics",noise,0.99,noise,0.45,ml_only
1685,"Re: Pool Project with River Pools",noise,0.99,noise,0.84,ml_only
1686,"Re: Pool Project with River Pools",noise,0.99,noise,0.84,ml_only
1687,"Re: Pool Project with River Pools",noise,0.99,noise,0.84,ml_only
1688,"Re: PRS: Ghost Fleet, 9 Feb. (Part 4, Epilogue)",noise,0.99,noise,0.88,ml_only
1689,"Re: PRS: Ghost Fleet, 9 Feb. (Part 4, Epilogue)",noise,0.99,noise,0.82,ml_only
1690,"Re: Pool Project with River Pools",noise,0.99,noise,0.67,ml_only
1691,"Re: Eaten",noise,0.99,noise,0.54,ml_only
1692,"Re: Jobs",noise,0.99,noise,0.86,ml_only
1693,"FYSA",noise,0.99,noise,0.79,ml_only
1694,"Re: UFO",noise,0.85,noise,0.68,ml_only
1695,"Re: UFO",noise,0.99,noise,0.52,ml_only
1696,"Re: UFO",noise,0.99,noise,0.52,ml_only
1697,"Re: Almost Done",noise,0.99,noise,0.58,ml_only
1698,"Re: shaw v. OPM mediation referral.",noise,0.99,referral,0.95,rules
1699,"Re: I Changed My Mind",noise,0.99,noise,0.79,ml_only
1700,"Re: Pakistan has suffered a nationwide power outag",noise,0.99,noise,0.42,ml_only
1701,"Scan",noise,0.99,noise,0.84,ml_only
1702,"Re: For Those That Need to Know - A Primer",noise,0.99,noise,0.46,ml_only
1703,"Re: Don't Say I Didn't Tell You",noise,0.99,noise,0.52,ml_only
1704,"Re: my resume",noise,0.99,noise,0.85,ml_only
1705,"Re: your pinch of Mt. Saint Helen",noise,0.99,noise,0.84,ml_only
1706,"Re: gift",noise,0.99,noise,0.86,ml_only
1707,"Question",noise,0.99,noise,0.58,ml_only
1708,"HB",noise,0.99,noise,0.86,ml_only
1710,"Re: magazines",noise,0.99,noise,0.76,ml_only
1711,"Re: missing Bella",noise,0.99,noise,0.86,ml_only
1712,"",noise,0.99,noise,0.61,ml_only
1713,"",noise,0.99,noise,0.41,ml_only
1714,"Re: The Cat Chooses",noise,0.99,noise,0.58,ml_only
1715,"Re: Woops",noise,0.99,noise,0.54,ml_only
1716,"Re: Study Guide",noise,0.99,noise,0.43,ml_only
1717,"Re: you need a QR code to get into Whole Foods in",noise,0.99,noise,0.46,ml_only
1718,"Re: Statement for account 1053",noise,0.78,noise,0.88,ml_only
1719,"Re: It’s beginning to look a lot like TREASON",noise,0.99,noise,0.43,ml_only
1720,"X86",noise,0.99,noise,0.91,ml_only
1721,"Re: 27 Years Ago",noise,0.99,noise,0.58,ml_only
1722,"LES",noise,0.99,noise,0.41,ml_only
1723,"Re: The Twitter Files, Part Six,TWITTER, THE FBI S",noise,0.99,noise,0.55,ml_only
1724,"Re: The case of Brunson v. Adams, not even reporte",noise,0.99,head_hunter,0.95,rules
1725,"Re: The Salt Box",noise,0.99,noise,0.58,ml_only
1726,"Pics",noise,0.99,noise,0.41,ml_only
1727,"",noise,0.99,noise,0.84,ml_only
1728,"",noise,0.99,noise,0.84,ml_only
1729,"Pre-op Physical",noise,0.99,noise,0.90,ml_only
1730,"",noise,0.99,noise,0.84,ml_only
1731,"Trump Organization Found Guilty of Criminal Tax Fr",noise,0.99,noise,0.82,ml_only
1732,"Re: Workplace as a Service Instructions",noise,0.99,interview_invite,0.34,ml_only
1733,"Re: Whazzzup!!",noise,0.99,noise,0.54,ml_only
1734,"Re: REQUIRED BRIEF/SF-312 Nondisclosure Agreement",noise,0.99,interview_invite,0.40,ml_only
1735,"Picture",noise,0.99,noise,0.71,ml_only
1736,"",noise,0.99,noise,0.84,ml_only
1737,"",noise,0.99,noise,0.84,ml_only
1738,"",noise,0.99,noise,0.84,ml_only
1739,"Navy Career Paperwork",noise,0.99,noise,0.44,ml_only
1740,"Muster",noise,0.99,noise,0.91,ml_only
1741,"Unsubscribe",noise,0.60,noise,0.89,ml_only
1742,"Re: New Employee Orientation_Shaw, Adrian_C-182-US",noise,0.99,interview_invite,0.27,ml_only
1743,"unsubscribe",noise,0.60,noise,0.89,ml_only
1744,"unsubscribe",noise,0.60,noise,0.89,ml_only
1745,"Unsubscribe",noise,0.99,noise,0.83,ml_only
1746,"list-unsubscribe",noise,0.60,noise,0.88,ml_only
1747,"Re: Teach Gamma To Do This",noise,0.99,noise,0.43,ml_only
1748,"",noise,0.99,noise,0.84,ml_only
1749,"Re: [EXTERNAL] MirrorMe3D Design Proposal - KAS",noise,0.99,noise,0.85,ml_only
1750,"Re: [EXTERNAL] MirrorMe3D Design Proposal - KAS",noise,0.99,noise,0.85,ml_only
1751,"Re: [EXTERNAL] MirrorMe3D Design Proposal - KAS",noise,0.99,noise,0.85,ml_only
1752,"Files 2",noise,0.99,noise,0.82,ml_only
1753,"TR-3B",noise,0.99,noise,0.84,ml_only
1755,"Re: geo spacial jobs - don't seem to be for me",noise,0.99,noise,0.87,ml_only
1756,"Re: did you get my email? respondesvusiblingplz",noise,0.99,noise,0.86,ml_only
1757,"Re: did you get my email? respondesvusiblingplz",noise,0.99,noise,0.88,ml_only
1758,"Re: available for a quick call today?",noise,0.99,head_hunter,0.34,ml_only
1759,"Muster",noise,0.99,noise,0.90,ml_only
1760,"Re: I Wouldn't Feel Safe.",noise,0.99,noise,0.47,ml_only
1761,"Re: I Wouldn't Feel Safe.",noise,0.99,noise,0.55,ml_only
1762,"Re: I Wouldn't Feel Safe.",noise,0.99,noise,0.55,ml_only
1763,"Re: Hosting Fee",noise,0.99,noise,0.58,ml_only
1764,"Re: OF 306",noise,0.99,noise,0.35,ml_only
1765,"Muster",noise,0.99,noise,0.90,ml_only
1766,"Re: Pool Project with River Pools",noise,0.99,noise,0.69,ml_only
1767,"Re: Must See Rainbow",noise,0.99,noise,0.55,ml_only
1768,"Re: available for a quick call today?",noise,0.99,noise,0.34,ml_only
1769,"Re: OF 306",noise,0.99,noise,0.90,ml_only
1770,"Re: Work Related Story",noise,0.99,noise,0.52,ml_only
1771,"Re: Work Related Story",noise,0.99,noise,0.58,ml_only
1772,"Re: Advertising Options / Sponsored Content Option",noise,0.99,head_hunter,0.95,rules
1773,"Muster",noise,0.99,noise,0.89,ml_only
1774,"OF 306",noise,0.99,noise,0.53,ml_only
1775,"Re: Combined",noise,0.99,noise,0.54,ml_only
1776,"",noise,0.99,noise,0.41,ml_only
1777,"FFS on 05-Jan-2023",noise,0.99,noise,0.87,ml_only
1778,"Re: They Want Amnesty",noise,0.99,noise,0.55,ml_only
1779,"Muster",noise,0.99,noise,0.84,ml_only
1780,"Re: 3rd Time Request",noise,0.99,noise,0.55,ml_only
1781,"Re: 3rd Time Request",noise,0.99,noise,0.55,ml_only
1782,"Re: 5 to 7 Years",noise,0.99,noise,0.43,ml_only
1783,"Re: FW: Notice Of Receipt Of Summary Judgment For",noise,0.99,noise,0.43,ml_only
1784,"Re: Gee. Really! On Dominion Tabulators? This can'",noise,0.99,noise,0.58,ml_only
1785,"Re: Gee. Really! On Dominion Tabulators? This can'",noise,0.99,noise,0.58,ml_only
1786,"Re: Gee. Really! On Dominion Tabulators? This can'",noise,0.99,noise,0.58,ml_only
1787,"Re: What say ye!",noise,0.99,noise,0.80,ml_only
1788,"Re: What say ye!",noise,0.99,noise,0.54,ml_only
1789,"What say ye!",noise,0.99,noise,0.86,ml_only
1790,"Re: Exploring the Headwaters of Minnow Creek",noise,0.99,noise,0.55,ml_only
1791,"Fwd: Checking for possibilities !!!",noise,0.99,interview_invite,0.35,ml_only
1792,"Re: FW: Document issued by EEOC",noise,0.99,noise,0.47,ml_only
1793,"Re: Plans to Jail Parents",noise,0.99,noise,0.51,ml_only
1794,"code",noise,0.99,noise,0.78,ml_only
1795,"Re: Is this an Alien/ET Abduction?",noise,0.99,noise,0.54,ml_only
1796,"Re: Check in",noise,0.99,noise,0.85,ml_only
1797,"Muster",noise,0.99,noise,0.88,ml_only
1798,"Re: Check in",noise,0.99,noise,0.85,ml_only
1799,"Check in",noise,0.99,noise,0.85,ml_only
1800,"Re: Question about your trade from Pohanka Nissan",noise,0.99,noise,0.80,ml_only
1801,"Re: Pool Project with River Pools",noise,0.99,noise,0.84,ml_only
1802,"Re: Thank you for inquiry from Pohanka Nissan Hyun",noise,0.99,noise,0.69,ml_only
1803,"Re: Emily from Pohanka Nissan Hyundai checking in",noise,0.99,noise,0.84,ml_only
1804,"Re: available for a quick call today?",noise,0.99,head_hunter,0.30,ml_only
1805,"Re: available for a quick call today?",noise,0.99,interview_invite,0.33,ml_only
1806,"Re: Appointment Confirmation",noise,0.77,noise,0.86,ml_only
1807,"Re: We've Got the Cure!",noise,0.99,noise,0.55,ml_only
1808,"Re: NEED TICKETS ASAP!!",noise,0.99,noise,0.55,ml_only
1809,"Re: schedule",noise,0.99,noise,0.80,ml_only
1810,"Re: Shaw (Kelly): appraisals",noise,0.99,noise,0.46,ml_only
1811,"Re: schedule",noise,0.99,noise,0.80,ml_only
1813,"Re: Shaw (Kelly): appraisals",noise,0.99,noise,0.81,ml_only
1814,"spinrite",noise,0.99,noise,0.88,ml_only
1815,"Fwd: Fw: [External] RE: Threat Hunting Vivid Visio",noise,0.99,head_hunter,0.35,ml_only
1816,"unsubscribe:IdyC5M1UhCmIAXOeNTZAeEHz4Zb3UGqq5rCe3Q",noise,0.60,noise,0.89,ml_only
1817,"Re: visit",noise,0.99,noise,0.88,ml_only
