message_id,thread_id,timestamp,reviewed,subject,old_label,old_conf,new_label,new_conf,method
1588,19a5f6e31320ed93,2025-11-07T17:47:26+00:00,True,Explore Great Falls Overlook Trail and more near you.,noise,0.95,noise,0.95,rules
1589,19a5f6b92c8c4179,2025-11-07T17:43:42+00:00,True,6th Circuit Rules Cis Students May Bully Trans Students By Repeatedly Misgendering Them,noise,0.70,noise,0.78,ml_only
1590,19a5f4cb3470f878,2025-11-07T17:10:52+00:00,True,Let's Talk - EnDyna,offer,0.95,offer,0.95,rules
1591,19a5ff7c808db166,2025-11-07T20:12:12+00:00,True,Remote Role :: Job Opening :: Contract :: Information System Security Officer,head_hunter,0.95,head_hunter,0.87,ml_only
1592,19a5f14c48f89ada,2025-11-07T16:01:48+00:00,True,"A Father, A Daughter, and the Fight Against Psoriasis",noise,0.70,noise,0.73,ml_only
1593,19a5f4cb3470f878,2025-11-07T18:57:55+00:00,True,Re: Let's Talk - EnDyna,referral,0.73,referral,0.67,ml_only
1594,19a5fb1a32442549,2025-11-07T20:53:50+00:00,True,Re: A Python Application to Track Your Job Hunt Progress,noise,0.51,noise,0.34,ml_only
1596,19a60116e9764461,2025-11-07T20:44:59+00:00,True,NSA Employment Processing Update,rejection,0.95,head_hunter,0.95,rules
1597,19a64164b2b8f027,2025-11-08T15:23:26+00:00,True,NEWS: Trump Lashes Out at Republicans as White House Feels Pressure From Americans Over Shutdown,noise,0.74,noise,0.74,ml_only
1598,19a63843dd865162,2025-11-08T12:50:00+00:00,True,13 Rare Python Packages That Make AI Feel Like Magic | Swathi Ganesh in Level Up Coding,noise,0.95,noise,0.95,rules
1600,19a640e26bfdbffa,2025-11-08T15:20:40+00:00,True,Take Control of Your Smart Home with Matter & TP-Link,noise,0.95,noise,0.95,rules
1601,19a60535ce61ab65,2025-11-07T21:52:02+00:00,True,"BREAKING: Trump Reverses Course, Will Fully Fund SNAP While Court Fight Continues",noise,0.95,noise,0.70,ml_only
1603,19a63fbd185fb66c,2025-11-08T14:51:13+00:00,True,Check out these new Cyber Security Architect jobs,noise,0.84,noise,0.74,ml_only
1604,19a624e16a118cb4,2025-11-08T07:11:14+00:00,True,9+ Multiple Faculty Openings at Purdue's New School of Applied and Creative Computing Jobs near West Lafayette,noise,0.95,noise,0.95,rules
1605,19a61100beef1c35,2025-11-08T01:23:52+00:00,True,"Amentum, Booz Allen Hamilton and others are hiring in Washington, DC. Apply Now.",noise,0.95,noise,0.95,rules
1606,19a60d6b7fbaff1e,2025-11-08T00:21:15+00:00,True,"Identity Intelligence Analyst Jr. at AEVEX and 9 more jobs in Fredericksburg, VA for you. Apply Now.",noise,0.95,noise,0.95,rules
1607,19a60363df1e594a,2025-11-07T21:25:57+00:00,True,"Cyber Defense Analyst – Senior at ECS and 10 more jobs in Washington, DC for you. Apply Now.",noise,0.95,noise,0.95,rules
1608,19a6036157db52b0,2025-11-07T21:25:47+00:00,True,"Cyber Security Analyst - Level III at Augustine Consulting, Inc. and 9 more jobs in Fredericksburg, VA for you. Apply Now.",noise,0.95,noise,0.95,rules
1609,19a645c8eac00efd,2025-11-08T16:30:48+00:00,True,EP188: Servers You Should Know in Modern Systems,noise,0.95,noise,0.95,rules
1610,19a6435239c71282,2025-11-08T14:03:12+00:00,True,“We’re discussing the best way to stop a mollusc orgy”,referral,0.95,referral,0.85,ml_only
1611,19a63a42ca01ad71,2025-11-08T13:24:50+00:00,True,"A mysterious condition with profound consequences, tech-bro hell in Texas, and more",noise,0.95,noise,0.95,rules
1612,19a631fc036db9aa,2025-11-08T10:50:52+00:00,True,Be the first to apply to Principal Platform Security Architect at Fastly,noise,0.82,noise,0.56,ml_only
1613,19a61343418a3874,2025-11-08T02:03:22+00:00,True,Recent release from Neil deGrasse Tyson,noise,0.64,noise,0.62,ml_only
1614,19a60ff8574ac8b0,2025-11-08T01:05:49+00:00,True,Recent release from Mike Chapple,noise,0.64,noise,0.61,ml_only
1615,19a60fb1e62b9daa,2025-11-08T00:47:51+00:00,True,Just in: Protectone - R․ Franz Gödde has new Cyber Security Architect jobs open,noise,0.85,noise,0.51,ml_only
1616,19a647bc05544c25,2025-11-08T17:20:21+00:00,True,Thank you for applying,job_application,0.95,head_hunter,0.95,rules
1617,19a646ce66e63cd8,2025-11-08T16:01:18+00:00,True,"WIRTW: Elon's $1T Package, Prediction Markets on Google, And More",noise,0.73,noise,0.57,ml_only
1618,19a65d646f1c3848,2025-11-08T23:32:15+00:00,True,NEWS: Trump Flees DC as Government Shutdown Severely Impacts Air Travel and SNAP,noise,0.95,noise,0.95,rules
1620,19a657c0c22af55e,2025-11-08T21:59:56+00:00,True,NSS News & Updates – November Edition,noise,0.63,noise,0.53,ml_only
1621,19a655fb4cfe0d03,2025-11-08T21:29:21+00:00,True,"Cyber Analyst Lead at CLEARAVENUE and 8 more jobs in Fredericksburg, VA for you. Apply Now.",noise,0.95,noise,0.95,rules
1622,19a655f8c67942ad,2025-11-08T21:29:10+00:00,True,"Senior Cyber Security Analyst at MANTECH and 8 more jobs in Washington, DC for you. Apply Now.",noise,0.95,noise,0.95,rules
1624,19a6b8f6a0c7f53e,2025-11-10T02:19:12+00:00,True,Don't forget to finish your application with Amentum,other,0.95,other,0.95,rules
1625,19a6a53442750574,2025-11-09T20:33:53+00:00,True,An update on your YouTube TV credit,noise,0.85,noise,0.41,ml_only
1626,19a6b90de01e0f38,2025-11-10T02:20:47+00:00,True,Your Application for SR All Source Analyst-CIS0003WZ at Amentum,job_application,0.95,head_hunter,0.95,rules
1628,19a6f5da4731009a,2025-11-10T20:03:18+00:00,True,"Application Status for Digital Network Exploitation Analyst, Senior",rejection,0.95,head_hunter,0.95,rules
1629,19a6ea86c50c2847,2025-11-10T16:33:53+00:00,True,"ACM TechNews, Monday, November 10, 2025",noise,0.95,noise,0.95,rules
1630,19a6ea0a299a8a8c,2025-11-10T16:36:49+00:00,True,"Urgent Requirement || Network Security Engineer || Richmond, VA (Hybrid) |",head_hunter,0.74,head_hunter,0.95,rules
1632,19a73dea8cc94aad,2025-11-11T17:02:42+00:00,True,Delivery Request Submitted on mySuperior,referral,0.95,referral,0.95,rules
1633,19a730222ba3a41a,2025-11-11T13:01:50+00:00,True,"USPS® Expected Delivery by Thursday, November 13, 2025 arriving by 9:00pm 9261290389121000356223",noise,0.65,noise,0.59,ml_only
1634,19a72166b665515f,2025-11-11T08:44:21+00:00,True,We paid your property taxes from your escrow account,noise,0.43,referral,0.72,ml_only
1636,19a697805f150455,2025-11-11T17:25:38+00:00,True,Re: Regarding Your Offer,other,0.95,interview_invite,0.95,rules
1638,19a697805f150455,2025-11-11T16:48:25+00:00,True,Re: Regarding Your Offer,other,0.95,interview_invite,0.95,rules
1641,19a697805f150455,2025-11-10T22:07:10+00:00,True,Re: Regarding Your Offer,other,0.95,interview_invite,0.95,rules
1642,19a697805f150455,2025-11-10T20:18:03+00:00,True,Re: Regarding Your Offer,rejection,0.68,other,0.55,ml_only
1644,19a73fc45d0d0f76,2025-11-11T17:35:00+00:00,True,In-Person Interview with Kelly Shaw (Cybersecurity Project Manager),interview_invite,0.62,interview_invite,0.37,ml_only
1655,19a5b76f8b5de640,2025-11-07T04:26:02+00:00,True,Re: checking in,noise,0.95,noise,0.95,rules
1656,19a59aaccba9b390,2025-11-06T14:55:57+00:00,True,unsubscribe,noise,0.96,noise,0.88,ml_only
1657,19a54b8d41cdf419,2025-11-05T15:57:11+00:00,True,Cannot get anyone of the medical assistants to call me back,noise,0.67,noise,0.82,ml_only
1660,19a33c7269dc5455,2025-11-03T21:58:22+00:00,True,Fwd: You're going to Wash. D.C. (Dulles) on 11/22 (BJC9O6)!,noise,0.95,noise,0.95,rules
1661,1985d98afea86c46,2025-10-31T18:22:51+00:00,True,Re: What’s up?,noise,0.79,noise,0.83,ml_only
1670,19a1c42c123f24d7,2025-10-25T16:45:21+00:00,True,,noise,0.99,noise,0.83,ml_only
1671,19a1293672bbb18d,2025-10-24T21:31:18+00:00,True,Re: old freezer,noise,0.95,noise,0.95,rules
1673,1994c4c7564da970,2025-10-23T00:34:54+00:00,True,Re: Your Newegg Gift Card from Rachel Shaw Has Arrived,noise,1.00,noise,0.95,rules
1675,199cfa19b4e92009,2025-10-22T19:27:20+00:00,True,Re: New EEOC case,noise,0.69,noise,0.82,ml_only
1676,19a0d0d290dc0295,2025-10-22T18:11:36+00:00,True,Re: Property Taxes..,noise,0.53,noise,0.87,ml_only
1678,199cfa19b4e92009,2025-10-22T17:23:33+00:00,True,Re: New EEOC case,noise,0.68,noise,0.83,ml_only
1680,19a071a85d7b84f9,2025-10-21T17:08:45+00:00,True,,noise,0.99,noise,0.83,ml_only
1681,199f7fe10cf4af4d,2025-10-18T15:44:07+00:00,True,List-Unsubscribe,noise,0.93,noise,0.85,ml_only
1682,199cfa19b4e92009,2025-10-10T19:39:29+00:00,True,Re: New EEOC case,noise,0.67,noise,0.82,ml_only
1683,199bc2a0a98cf337,2025-10-07T01:35:08+00:00,True,,noise,0.99,noise,0.81,ml_only
1687,199b0c495f8e1b49,2025-10-04T19:48:15+00:00,True,,noise,0.99,noise,0.83,ml_only
1690,199a6509f5093b44,2025-10-02T19:18:39+00:00,True,Re: Beeper Support: Ticket #: [DESK-17631] - Your Ticket Has Been Received! - 'I like what I have seen s',noise,0.62,noise,0.49,ml_only
1691,199a20bb3d768a0b,2025-10-01T23:14:01+00:00,True,Re: companies I see around PES,noise,0.99,noise,0.82,ml_only
1692,1999c32bc1b91648,2025-09-30T19:56:34+00:00,True,ListUnsub_67913_5a754fc0421a43889b163074b87e0406,noise,0.99,noise,0.81,ml_only
1693,1998b002efb2ec8b,2025-09-27T15:39:01+00:00,True,Re: Card transfer confirmation,noise,0.99,noise,0.86,ml_only
1694,199874a183897e65,2025-09-26T19:37:26+00:00,True,"Re: Adrian Shaw, Prescreen questions for Senior Cyber Security Deception Engineer/Threat Hunter  in Arlington, VA, United States (No remote/telework allowed)",noise,0.99,head_hunter,0.95,rules
1695,19978075920c7fc2,2025-09-23T19:23:05+00:00,True,,noise,0.99,other,0.36,ml_only
1696,19976e7cf0c0be93,2025-09-23T14:38:13+00:00,True,Fwd: Your Application with ICF,noise,0.99,head_hunter,0.95,rules
1697,19968a96a703744b,2025-09-20T19:48:58+00:00,True,New Windows 11 PC,noise,0.99,noise,0.82,ml_only
1698,1994ec1780d6b7fb,2025-09-16T20:33:31+00:00,True,Re: Any interest in a Computer Scientist / Technical Leadership role?,noise,0.99,head_hunter,0.95,rules
1699,1994ec1780d6b7fb,2025-09-16T11:57:25+00:00,True,Re: Any interest in a Computer Scientist / Technical Leadership role?,noise,0.99,head_hunter,0.95,rules
1700,1994ec1780d6b7fb,2025-09-15T20:14:28+00:00,True,Re: Any interest in a Computer Scientist / Technical Leadership role?,noise,0.99,head_hunter,0.95,rules
1703,199496d22bdff31e,2025-09-14T18:11:53+00:00,True,unsubscribe,noise,0.60,noise,0.88,ml_only
1704,199496cdf9e7e469,2025-09-14T18:11:35+00:00,True,ListUnsub_2977661_71ba8e0e6c444a0fbd5c5a76d1c0b626,noise,0.99,noise,0.81,ml_only
1705,1993f8f99ff13e65,2025-09-12T20:36:44+00:00,True,Re: pdf,noise,0.99,other,0.41,ml_only
1707,1992fce3fcba9a06,2025-09-09T18:48:57+00:00,True,Re: RTR Rate ConfirmationL;ooking For Program Manager,noise,0.99,head_hunter,0.95,rules
1708,1992f8184dd6a0bb,2025-09-09T18:36:30+00:00,True,Re: Looking For Program Manager,noise,0.99,head_hunter,0.95,rules
1709,1992f95c9d8809cf,2025-09-09T17:49:34+00:00,True,Kelly Shaw's  Resume,noise,0.99,other,0.38,ml_only
1710,1992a218a3ac9c08,2025-09-08T21:07:22+00:00,True,Fwd: CONNERS -CPT3 REPORT(ADHD),noise,0.99,head_hunter,0.28,ml_only
1711,198cd45525cc4f35,2025-09-08T20:02:05+00:00,True,Re: Semi-annual payment due,noise,0.95,noise,0.95,rules
1712,198cd45525cc4f35,2025-09-08T14:47:41+00:00,True,Re: Semi-annual payment due,noise,0.95,noise,0.95,rules
1713,199168cd879c85c4,2025-09-04T21:07:07+00:00,True,Re: Immediate Opportunity----Cybersecurity Analyst III,noise,0.99,head_hunter,0.64,ml_only
1714,19910911df7a5e8e,2025-09-03T17:16:53+00:00,True,"Re: Urgent Hiring :: 1074 :: Cyber Threat Intelligence (CTI) Analyst  :: Huntsville, AL",noise,0.99,head_hunter,0.95,rules
1715,1991044ee6239872,2025-09-03T15:57:33+00:00,True,Found Firearm Case 25-00974,noise,0.99,noise,0.85,ml_only
1716,1990b80b715d37fb,2025-09-02T17:36:52+00:00,True,,noise,0.99,noise,0.80,ml_only
1717,1990b75d0fa03fb3,2025-09-02T17:25:05+00:00,True,car,noise,0.99,noise,0.95,rules
1718,198c2bc2e3aef117,2025-08-28T13:39:37+00:00,True,Re: Position You Applied For - Leidos - Cybersecurity PM,noise,0.99,head_hunter,0.40,ml_only
1719,198e2f175da5626a,2025-08-25T20:58:08+00:00,True,Re: Exciting Career Opportunity at Encode - Join Our Team!,noise,0.99,job_application,0.95,rules
1720,198d96ab5434b855,2025-08-24T00:16:01+00:00,True,Fwd: Your Vehicle Registration is Almost Expired,noise,0.56,noise,0.78,ml_only
1721,198d3ba492703917,2025-08-22T23:32:53+00:00,True,Re: tuesday interview || Network Security Specialist,noise,0.99,noise,0.95,rules
1722,198ce2b206861f28,2025-08-21T20:20:09+00:00,True,Re: RTR Rate Confirmation :Remote Job Security Engineer Senior Lead,noise,0.99,head_hunter,0.95,rules
1723,198ce2b206861f28,2025-08-21T19:47:23+00:00,True,Re: RTR Rate Confirmation :Remote Job Security Engineer Senior  Lead,noise,0.99,head_hunter,0.95,rules
1724,198c9a2830b22b63,2025-08-20T22:39:40+00:00,True,Put your PDF documents here for easy storage and searching,noise,0.99,noise,0.82,ml_only
1725,198c8bc3b314bf95,2025-08-20T19:07:44+00:00,True,Re: Rate Confirmation RTR :Remote Job SOC,noise,0.99,head_hunter,0.95,rules
1726,198c8bc3b314bf95,2025-08-20T18:46:30+00:00,True,Re: Rate Confirmation RTR :Remote Job SOC,noise,0.99,head_hunter,0.95,rules
1727,198c3c35d616d71b,2025-08-20T18:15:35+00:00,True,Re: Submission Details :Remote Job SOC,noise,0.99,head_hunter,0.95,rules
1728,198c3c35d616d71b,2025-08-20T17:46:10+00:00,True,Re: Submission Details :Remote Job SOC,noise,0.99,head_hunter,0.95,rules
1729,198c3c35d616d71b,2025-08-20T17:40:55+00:00,True,Re: Submission Details :Remote Job SOC,noise,0.99,head_hunter,0.95,rules
1730,198c8729a788a6eb,2025-08-20T17:11:10+00:00,True,Re: Canceled: Phone Discussion w/Dr. Adrian Shaw - EXTERNAL Cybersecurity PM - CISA Proposal,noise,0.99,other,0.95,rules
1731,198baeaa5e37dfc7,2025-08-20T14:45:55+00:00,True,Re: [EXTERNAL] LinkedIn Claroty Hiring,noise,0.99,other,0.57,ml_only
1732,198c5037eb75297f,2025-08-20T01:08:17+00:00,True,Analyst ID: 125833,noise,0.99,noise,0.79,ml_only
1733,198c3c35d616d71b,2025-08-20T01:05:37+00:00,True,Re: Submission Details :Remote Job SOC,noise,0.99,head_hunter,0.95,rules
1734,198c3a3d228fd100,2025-08-19T19:08:19+00:00,True,Re: Remote Job  SOC,noise,0.99,head_hunter,0.95,rules
1735,198be754c6d0d838,2025-08-18T18:46:00+00:00,True,Re: As Discussed: Direct Client Requirement for the Senior ICAM Security Engineer- REMOTE,noise,0.58,head_hunter,0.95,rules
1736,198baeaa5e37dfc7,2025-08-18T02:07:02+00:00,True,LinkedIn Claroty Hiring,noise,0.99,other,0.59,ml_only
1737,198b8eb81b99d9ee,2025-08-17T16:46:57+00:00,True,Re: deferred/postponed retirement info,noise,0.99,noise,0.85,ml_only
1738,198ae948cef57900,2025-08-15T16:33:47+00:00,True,unsubscribe,noise,0.60,noise,0.88,ml_only
1739,1988aa99e2fb0b01,2025-08-08T17:11:57+00:00,True,headset and laptop stand...,noise,0.99,other,0.38,ml_only
1740,198820839e0683cb,2025-08-07T00:57:13+00:00,True,For Volunteers | Volunteer & Transform Lives — Join Us,noise,0.99,noise,0.71,ml_only
1741,19875a33205c2507,2025-08-06T16:09:52+00:00,True,Re: Intro Kelly and Stas,noise,0.99,other,0.53,ml_only
1742,1987b6432874d0b3,2025-08-05T18:00:18+00:00,True,Unsubscribe,noise,0.99,noise,0.84,ml_only
1743,1987a49eb547da1c,2025-08-05T12:53:35+00:00,True,AI Taking Over the World [Not a political video],noise,0.99,noise,0.85,ml_only
1744,19875a33205c2507,2025-08-04T18:50:21+00:00,True,Re: Intro Kelly and Stas,noise,0.99,other,0.53,ml_only
1745,19875a33205c2507,2025-08-04T16:25:16+00:00,True,Re: Intro Kelly and Stas,noise,0.99,other,0.52,ml_only
1746,19875a33205c2507,2025-08-04T15:21:20+00:00,True,Re: Intro Kelly and Stas,noise,0.99,other,0.52,ml_only
1747,1986806284050f81,2025-08-01T23:44:50+00:00,True,"‎Gemini - Radio Comparison: Baofeng, BTECH, TIDRadio, Quansheng",noise,0.99,noise,0.77,ml_only
1748,198675d92a98a100,2025-08-01T20:41:57+00:00,True,Fwd: Your MakeMKV order is complete (#37300677),noise,0.99,noise,0.83,ml_only
1749,1985d98afea86c46,2025-07-31T12:40:17+00:00,True,Re: What’s up?,noise,0.53,noise,0.83,ml_only
1750,1985d98afea86c46,2025-07-30T23:14:44+00:00,True,What’s up?,noise,0.99,noise,0.84,ml_only
1751,19832f805a21b660,2025-07-22T16:29:44+00:00,True,Your contract 2025-26,noise,0.99,noise,0.78,ml_only
1752,1980a4b9f3e5e1f1,2025-07-14T18:57:29+00:00,True,Re: Hi Kelly - Video Confirmations with Corelight,noise,0.99,head_hunter,0.95,rules
1753,197ec2514902877e,2025-07-08T22:38:54+00:00,True,"Re: Hi  Kelly - Availability to speak with Vijit Nair, our VP Product here at Corelight",noise,0.99,head_hunter,0.95,rules
1755,197e7e1934dc676c,2025-07-08T02:35:15+00:00,True,Left my gun?,noise,0.99,noise,0.46,ml_only
1756,197e163cd3161a8d,2025-07-06T20:19:16+00:00,True,new computer,noise,0.99,noise,0.85,ml_only
1757,197d5eace580f45a,2025-07-04T15:01:08+00:00,True,Re: I found your resume on USAJOBS. What do you think of this position?,noise,0.99,head_hunter,0.95,rules
1761,197ca9ef8ef2738f,2025-07-02T10:11:45+00:00,True,unsubscribe,noise,0.60,noise,0.88,ml_only
1762,19775b841ab62559,2025-06-17T16:30:12+00:00,True,Re: So Glad!,noise,0.76,noise,0.84,ml_only
1763,19775b841ab62559,2025-06-17T15:40:50+00:00,True,Re: So Glad!,noise,0.74,noise,0.84,ml_only
1764,1977e8bbc90f0e16,2025-06-17T15:39:36+00:00,True,unsubscribe,noise,0.60,noise,0.88,ml_only
1765,19765a96d9affc7b,2025-06-13T20:05:25+00:00,True,Re: [EXTERNAL] Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,noise,0.99,head_hunter,0.95,rules
1766,19765a96d9affc7b,2025-06-13T19:07:06+00:00,True,Re: [EXTERNAL] Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,noise,0.99,interview_invite,0.32,ml_only
1767,19765a96d9affc7b,2025-06-13T15:02:18+00:00,True,Re: [EXTERNAL] Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,noise,0.99,head_hunter,0.95,rules
1768,19765a96d9affc7b,2025-06-13T14:47:58+00:00,True,Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,noise,0.99,head_hunter,0.95,rules
1769,19765a96d9affc7b,2025-06-13T14:44:40+00:00,True,Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,noise,0.99,head_hunter,0.95,rules
1770,19766378a8e35f62,2025-06-12T22:16:47+00:00,True,Saturday,noise,0.99,noise,0.87,ml_only
1771,1975590443541b2b,2025-06-09T20:48:39+00:00,True,Re: Important information about your application to Partner Forces,noise,0.99,job_application,0.95,rules
1772,197558126051d6b1,2025-06-09T16:23:37+00:00,True,unsubscribe,noise,0.60,noise,0.88,ml_only
1774,1974d11d992a761b,2025-06-08T01:05:14+00:00,True,Amazon Pharmacy,noise,0.99,noise,0.82,ml_only
1775,1974c05d31628fc7,2025-06-07T20:12:26+00:00,True,Please join Zoom meeting in progress,noise,0.99,noise,0.52,ml_only
1777,197464ea3d50c13c,2025-06-06T17:34:07+00:00,True,ListUnsub_2977661_1175303ac399485eba4e0b5ab5f03176,noise,0.99,noise,0.81,ml_only
1781,1972158319575408,2025-05-30T14:02:39+00:00,True,Re: Partner Forces Interview Availability,noise,0.99,job_application,0.95,rules
1782,19704a2e691d7055,2025-05-29T17:33:32+00:00,True,Re: Referral from Vanisi Leal,noise,0.99,referral,0.95,rules
1783,197144426b33118c,2025-05-28T01:47:49+00:00,True,Re: Kelly Shaw - PF Intro,noise,0.99,head_hunter,0.67,ml_only
1784,197144426b33118c,2025-05-28T00:55:32+00:00,True,Re: Kelly Shaw - PF Intro,noise,0.99,head_hunter,0.40,ml_only
1785,1971404069bc1ae8,2025-05-27T23:58:56+00:00,True,Re: Partner Forces Opportunity,noise,0.99,other,0.71,ml_only
1786,1971404069bc1ae8,2025-05-27T23:50:51+00:00,True,Re: Partner Forces Opportunity,noise,0.99,other,0.61,ml_only
1787,1971404069bc1ae8,2025-05-27T23:28:05+00:00,True,Re: Partner Forces Opportunity,noise,0.99,other,0.69,ml_only
1788,19704a2e691d7055,2025-05-24T23:41:44+00:00,True,Referral from Vanisi Leal,noise,0.99,referral,0.95,rules
1789,196e64b768fcceb7,2025-05-19T04:25:34+00:00,True,Re: Contact,noise,0.99,noise,0.86,ml_only
1791,196d9f1952a4021e,2025-05-16T16:51:34+00:00,True,RE: 1st Black Lilly Bloom,noise,0.99,referral,0.50,ml_only
1792,196cfc6ead5bec27,2025-05-14T17:27:39+00:00,True,"Re: [SUSPECTED-SPAM] Re: Adrian, Nice To Meet You!",noise,0.99,noise,0.55,ml_only
1793,196cfc6ead5bec27,2025-05-14T17:18:08+00:00,True,"Re: Adrian, Nice To Meet You!",noise,0.99,noise,0.42,ml_only
1794,196c1b14df47dd97,2025-05-13T19:39:48+00:00,True,Re: Thanks,noise,0.99,other,0.48,ml_only
1795,196c1b14df47dd97,2025-05-13T18:16:42+00:00,True,Re: Thanks,noise,0.99,other,0.46,ml_only
1796,196cada41421cd62,2025-05-13T18:13:43+00:00,True,List-Unsubscribe,noise,0.60,noise,0.85,ml_only
1797,196cad92b374e82c,2025-05-13T18:12:31+00:00,True,unsubscribe,noise,0.60,noise,0.88,ml_only
1800,1966985a573c2d72,2025-04-30T22:12:08+00:00,True,Fwd: Feline Gabapentin Administration Document Attached,noise,0.99,noise,0.56,ml_only
1801,196836b8826377c0,2025-04-29T22:38:27+00:00,True,Re: test,noise,0.99,noise,0.38,ml_only
1802,1967e0d712990fcf,2025-04-28T20:37:10+00:00,True,Re: Venture Global LNG Interview Availability - Cyber Security Engineer,noise,0.99,job_application,0.95,rules
1804,1962033106788cd5,2025-04-25T17:36:10+00:00,True,Re: Corelight PM Team Opportunities,noise,0.99,interview_invite,0.95,rules
1805,1965f718f868a6fb,2025-04-22T21:40:04+00:00,True,test,noise,0.99,noise,0.85,ml_only
1806,196591c665c4da3a,2025-04-21T22:16:30+00:00,True,Re: Shifting appt time to 10:15-10:45 am Thursday 4/24,noise,0.99,noise,0.81,ml_only
1809,196583d547fd264e,2025-04-21T12:10:13+00:00,True,Shaw Pool Opening,noise,0.99,noise,0.83,ml_only
1810,1962033106788cd5,2025-04-17T15:52:37+00:00,True,Re: Corelight PM Team Opportunities,noise,0.99,interview_invite,0.95,rules
1811,1962033106788cd5,2025-04-16T18:52:23+00:00,True,Re: Corelight PM Team Opportunities,noise,0.99,interview_invite,0.95,rules
1812,1962033106788cd5,2025-04-16T14:11:10+00:00,True,Re: Corelight PM Team Opportunities,noise,0.99,interview_invite,0.95,rules
1814,1962175d91929695,2025-04-10T20:50:55+00:00,True,Visit to the Shaw Cats,noise,0.99,noise,0.81,ml_only
1815,195ecef2b3f64f70,2025-04-10T16:04:15+00:00,True,Re: Application check in,noise,0.99,noise,0.95,rules
1817,1961f84e0f75e974,2025-04-10T15:42:01+00:00,True,Fwd: CISA,noise,0.99,noise,0.46,ml_only
1818,1962051ead582d41,2025-04-10T15:30:59+00:00,True,Adrian Kelly Shaw - MRA + 10 Application,noise,0.99,noise,0.38,ml_only
1819,195aa2ac9dde6c3b,2025-04-05T00:35:08+00:00,True,Re: [EXT] Re: RAND: Research Lead - Securing Frontier AI,noise,0.99,job_application,0.95,rules
1820,195fcf0f071b0dc6,2025-04-03T18:36:56+00:00,True,HUmmingbird Map,noise,0.99,noise,0.83,ml_only
1821,195f9404ba2bb2cc,2025-04-03T01:51:51+00:00,True,Re: The Devil's Asscrack,noise,0.99,noise,0.37,ml_only
1822,195ec5d0d6f502c9,2025-03-31T15:14:21+00:00,True,Re: positions at Software Engineering Institute,noise,0.99,head_hunter,0.95,rules
1823,195e48b532686e3a,2025-03-30T00:54:52+00:00,True,Feed Preview,noise,0.99,noise,0.77,ml_only
1824,195d3fd6cd39c978,2025-03-26T19:49:19+00:00,True,Re: almost done,noise,0.99,noise,0.52,ml_only
1825,195d3fd6cd39c978,2025-03-26T19:46:49+00:00,True,Re: almost done,noise,0.99,noise,0.85,ml_only
1826,195cf752b19111b6,2025-03-25T23:22:52+00:00,True,Re: home,noise,0.99,noise,0.85,ml_only
1827,195aa2ac9dde6c3b,2025-03-23T01:36:34+00:00,True,Re: [EXT] Re: RAND: Research Lead - Securing Frontier AI,noise,0.99,job_application,0.95,rules
1828,195b9378ecd3a49d,2025-03-21T21:02:50+00:00,True,"Re: I was in an industry wide Podcast, my third one.",noise,0.99,noise,0.39,ml_only
1829,195b9378ecd3a49d,2025-03-21T15:00:15+00:00,True,"I was in an industry wide Podcast, my third one.",noise,0.99,noise,0.83,ml_only
1830,195b4b1b3f63a642,2025-03-20T18:19:08+00:00,True,Re: 2nd eye surgery,noise,0.99,noise,0.86,ml_only
1831,195b46f9f2a66f36,2025-03-20T16:58:20+00:00,True,Re: Oracle Heart & Vascular,noise,0.99,referral,0.28,ml_only
1832,195af10f486dde9a,2025-03-19T17:47:59+00:00,True,Re: [EXTERNAL] Re: Pre Op Labs Order/Docs,noise,0.99,interview_invite,0.35,ml_only
1833,195af10f486dde9a,2025-03-19T17:45:08+00:00,True,Re: [EXTERNAL] Re: Pre Op Labs Order/Docs,noise,0.99,interview_invite,0.31,ml_only
1834,195af10f486dde9a,2025-03-19T17:40:50+00:00,True,Re: [EXTERNAL] Re: Pre Op Labs Order/Docs,noise,0.99,interview_invite,0.31,ml_only
1835,195af10f486dde9a,2025-03-19T16:40:35+00:00,True,Re: [EXTERNAL] Re: Pre Op Labs Order/Docs,noise,0.99,interview_invite,0.37,ml_only
1836,195af10f486dde9a,2025-03-19T16:01:12+00:00,True,Re: Pre Op Labs Order/Docs,noise,0.99,noise,0.47,ml_only
1837,195aa2ac9dde6c3b,2025-03-18T19:14:52+00:00,True,Re: RAND: Research Lead - Securing Frontier AI,noise,0.99,job_application,0.95,rules
1839,195962cd33b09332,2025-03-18T17:59:36+00:00,True,Re: Scheduling time with Priyanka Tembey - Operant AI,noise,0.99,noise,0.54,ml_only
1840,195aa30d947828d1,2025-03-18T16:59:26+00:00,True,Adrian Shaw Surgery March 28th,noise,0.99,noise,0.79,ml_only
